,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
8140,2003-09-07,2003,1,False,Buffalo Bills,31.0,0.0,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,64.0,11.0,82.0,Unknown
8141,2003-09-07,2003,1,False,Carolina Panthers,24.0,23.0,Jacksonville Jaguars,CAR,-4.0,34.5,Bank of America Stadium,False,67.0,9.0,79.0,Unknown
8142,2003-09-07,2003,1,False,Cincinnati Bengals,10.0,30.0,Denver Broncos,DEN,-6.0,43.5,Paul Brown Stadium,False,65.0,5.0,75.0,Unknown
8143,2003-09-07,2003,1,False,Cleveland Browns,6.0,9.0,Indianapolis Colts,IND,-2.0,48,FirstEnergy Stadium,False,65.0,4.0,72.0,Unknown
8144,2003-09-07,2003,1,False,Dallas Cowboys,13.0,27.0,Atlanta Falcons,DAL,-2.0,36.5,Texas Stadium,False,75.0,6.0,51.0,Unknown
8145,2003-09-07,2003,1,False,Detroit Lions,42.0,24.0,Arizona Cardinals,DET,-3.5,39,Ford Field,False,72.0,0.0,68.0,indoor
8146,2003-09-07,2003,1,False,Green Bay Packers,25.0,30.0,Minnesota Vikings,GB,-4.0,47,Lambeau Field,False,68.0,7.0,86.0,Unknown
8147,2003-09-07,2003,1,False,Kansas City Chiefs,27.0,14.0,San Diego Chargers,KC,-4.5,47,Arrowhead Stadium,False,70.0,7.0,58.0,Unknown
8148,2003-09-07,2003,1,False,Miami Dolphins,20.0,21.0,Houston Texans,MIA,-14.0,34.5,Sun Life Stadium,False,82.0,8.0,80.0,Unknown
8149,2003-09-07,2003,1,False,New York Giants,23.0,13.0,St. Louis Rams,LAR,-1.0,46.5,Giants Stadium,False,72.0,6.0,55.0,Unknown
8150,2003-09-07,2003,1,False,Pittsburgh Steelers,34.0,15.0,Baltimore Ravens,PIT,-4.0,38.5,Heinz Field,False,64.0,4.0,71.0,Unknown
8151,2003-09-07,2003,1,False,San Francisco 49ers,49.0,7.0,Chicago Bears,SF,-6.5,40.5,Candlestick Park,False,63.0,15.0,75.0,Unknown
8152,2003-09-07,2003,1,False,Seattle Seahawks,27.0,10.0,New Orleans Saints,SEA,-3.0,48.5,CenturyLink Field,False,62.0,10.0,81.0,Unknown
8153,2003-09-07,2003,1,False,Tennessee Titans,25.0,20.0,Oakland Raiders,TEN,-3.5,46,Nissan Stadium,False,70.0,6.0,72.0,Unknown
8154,2003-09-08,2003,1,False,Philadelphia Eagles,0.0,17.0,Tampa Bay Buccaneers,PHI,-3.0,36,Lincoln Financial Field,False,72.0,9.0,66.0,Unknown
8155,2003-09-14,2003,2,False,Arizona Cardinals,0.0,38.0,Seattle Seahawks,SEA,-5.0,44.5,University of Phoenix Stadium,False,92.0,8.0,17.0,Unknown
8156,2003-09-14,2003,2,False,Atlanta Falcons,31.0,33.0,Washington Redskins,ATL,-3.0,39.5,Georgia Dome,False,72.0,0.0,68.0,indoor
8157,2003-09-14,2003,2,False,Baltimore Ravens,33.0,13.0,Cleveland Browns,BAL,-2.5,39,M&T Bank Stadium,False,72.0,6.0,87.0,Unknown
8158,2003-09-14,2003,2,False,Green Bay Packers,31.0,6.0,Detroit Lions,GB,-7.0,45.5,Lambeau Field,False,64.0,7.0,92.0,Unknown
8159,2003-09-14,2003,2,False,Indianapolis Colts,33.0,7.0,Tennessee Titans,IND,-2.5,44,RCA Dome,False,72.0,0.0,68.0,indoor
8160,2003-09-14,2003,2,False,Jacksonville Jaguars,17.0,38.0,Buffalo Bills,BUF,-3.0,42,EverBank Field,False,80.0,7.0,69.0,Unknown
8161,2003-09-14,2003,2,False,Kansas City Chiefs,41.0,20.0,Pittsburgh Steelers,KC,-3.5,48,Arrowhead Stadium,False,62.0,10.0,78.0,Unknown
8162,2003-09-14,2003,2,False,Minnesota Vikings,24.0,13.0,Chicago Bears,MIN,-9.0,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.0,indoor
8163,2003-09-14,2003,2,False,New Orleans Saints,31.0,10.0,Houston Texans,NO,-8.0,40.5,Louisiana Superdome,False,72.0,0.0,68.0,indoor
8164,2003-09-14,2003,2,False,New York Jets,10.0,21.0,Miami Dolphins,MIA,-3.0,37,Giants Stadium,False,73.0,13.0,92.0,Unknown
8165,2003-09-14,2003,2,False,Oakland Raiders,23.0,20.0,Cincinnati Bengals,LVR,-12.0,45,Oakland Coliseum,False,66.0,11.0,77.0,Unknown
8166,2003-09-14,2003,2,False,Philadelphia Eagles,10.0,31.0,New England Patriots,PHI,-4.0,38,Lincoln Financial Field,False,76.0,8.0,90.0,Unknown
8167,2003-09-14,2003,2,False,San Diego Chargers,13.0,37.0,Denver Broncos,DEN,-3.0,43,Qualcomm Stadium,False,70.0,8.0,83.0,Unknown
8168,2003-09-14,2003,2,False,St. Louis Rams,27.0,24.0,San Francisco 49ers,LAR,-3.0,47.5,Edward Jones Dome,False,72.0,0.0,68.0,indoor
8169,2003-09-14,2003,2,False,Tampa Bay Buccaneers,9.0,12.0,Carolina Panthers,TB,-9.0,34.5,Raymond James Stadium,False,81.0,5.0,61.0,Unknown
8170,2003-09-15,2003,2,False,New York Giants,32.0,35.0,Dallas Cowboys,NYG,-7.5,36.5,Giants Stadium,False,75.0,10.0,86.0,Unknown
8171,2003-09-21,2003,3,False,Arizona Cardinals,20.0,13.0,Green Bay Packers,GB,-7.5,42.5,University of Phoenix Stadium,False,90.0,6.0,13.0,Unknown
8172,2003-09-21,2003,3,False,Atlanta Falcons,10.0,31.0,Tampa Bay Buccaneers,TB,-6.5,35.5,Georgia Dome,False,72.0,0.0,68.0,indoor
8173,2003-09-21,2003,3,False,Cincinnati Bengals,10.0,17.0,Pittsburgh Steelers,PIT,-4.5,44.5,Paul Brown Stadium,False,63.0,5.0,73.0,Unknown
8174,2003-09-21,2003,3,False,Detroit Lions,13.0,23.0,Minnesota Vikings,MIN,-4.0,47.5,Ford Field,False,72.0,0.0,68.0,indoor
8175,2003-09-21,2003,3,False,Houston Texans,14.0,42.0,Kansas City Chiefs,KC,-7.5,44,Reliant Stadium,False,72.0,0.0,68.0,indoor
8176,2003-09-21,2003,3,False,Indianapolis Colts,23.0,13.0,Jacksonville Jaguars,IND,-7.5,42,RCA Dome,False,72.0,0.0,68.0,indoor
8177,2003-09-21,2003,3,False,Miami Dolphins,17.0,7.0,Buffalo Bills,MIA,-3.0,40.5,Sun Life Stadium,False,84.0,15.0,74.0,Unknown
8178,2003-09-21,2003,3,False,New England Patriots,23.0,16.0,New York Jets,NE,-6.0,38,Gillette Stadium,False,69.0,10.0,61.0,Unknown
8179,2003-09-21,2003,3,False,San Diego Chargers,10.0,24.0,Baltimore Ravens,LAC,-1.5,38.5,Qualcomm Stadium,False,69.0,8.0,86.0,Unknown
8180,2003-09-21,2003,3,False,San Francisco 49ers,12.0,13.0,Cleveland Browns,SF,-7.0,44.5,Candlestick Park,False,70.0,9.0,62.0,Unknown
8181,2003-09-21,2003,3,False,Seattle Seahawks,24.0,23.0,St. Louis Rams,SEA,-3.0,47,CenturyLink Field,False,58.0,10.0,74.0,Unknown
8182,2003-09-21,2003,3,False,Tennessee Titans,27.0,12.0,New Orleans Saints,TEN,-4.5,43.5,Nissan Stadium,False,70.0,7.0,73.0,Unknown
8183,2003-09-21,2003,3,False,Washington Redskins,21.0,24.0,New York Giants,WAS,-1.5,43.5,FedEx Field,False,72.0,8.0,79.0,Unknown
8184,2003-09-22,2003,3,False,Denver Broncos,31.0,10.0,Oakland Raiders,DEN,-5.5,45,Sports Authority Field at Mile High,False,58.0,11.0,34.0,Unknown
8185,2003-09-28,2003,4,False,Baltimore Ravens,10.0,17.0,Kansas City Chiefs,KC,-3.0,43.5,M&T Bank Stadium,False,68.0,10.0,72.0,Unknown
8186,2003-09-28,2003,4,False,Buffalo Bills,13.0,23.0,Philadelphia Eagles,BUF,-3.0,39.5,Ralph Wilson Stadium,False,56.0,10.0,75.0,Unknown
8187,2003-09-28,2003,4,False,Carolina Panthers,23.0,3.0,Atlanta Falcons,CAR,-6.0,35.5,Bank of America Stadium,False,67.0,7.0,73.0,Unknown
8188,2003-09-28,2003,4,False,Cleveland Browns,14.0,21.0,Cincinnati Bengals,CLE,-4.5,40,FirstEnergy Stadium,False,54.0,10.0,71.0,Unknown
8189,2003-09-28,2003,4,False,Denver Broncos,20.0,16.0,Detroit Lions,DEN,-12.0,44,Sports Authority Field at Mile High,False,54.0,8.0,37.0,Unknown
8190,2003-09-28,2003,4,False,Houston Texans,24.0,20.0,Jacksonville Jaguars,JAX,-2.5,37.5,Reliant Stadium,False,72.0,0.0,68.0,indoor
8191,2003-09-28,2003,4,False,Minnesota Vikings,35.0,7.0,San Francisco 49ers,PICK,0.0,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.0,indoor
8192,2003-09-28,2003,4,False,New Orleans Saints,21.0,55.0,Indianapolis Colts,IND,-1.5,42,Louisiana Superdome,False,72.0,0.0,68.0,indoor
8193,2003-09-28,2003,4,False,New York Jets,6.0,17.0,Dallas Cowboys,NYJ,-3.0,37,Giants Stadium,False,70.0,12.0,94.0,Unknown
8194,2003-09-28,2003,4,False,Oakland Raiders,34.0,31.0,San Diego Chargers,LVR,-7.0,41.5,Oakland Coliseum,False,62.0,13.0,80.0,Unknown
8195,2003-09-28,2003,4,False,Pittsburgh Steelers,13.0,30.0,Tennessee Titans,PIT,-3.5,44,Heinz Field,False,55.0,7.0,82.0,Unknown
8196,2003-09-28,2003,4,False,St. Louis Rams,37.0,13.0,Arizona Cardinals,LAR,-11.5,45.5,Edward Jones Dome,False,72.0,0.0,68.0,indoor
8197,2003-09-28,2003,4,False,Washington Redskins,20.0,17.0,New England Patriots,WAS,-3.5,43,FedEx Field,False,69.0,11.0,74.0,Unknown
8198,2003-09-29,2003,4,False,Chicago Bears,23.0,38.0,Green Bay Packers,GB,-4.0,41.5,Soldier Field,False,49.0,12.0,65.0,Unknown
8199,2003-10-05,2003,5,False,Atlanta Falcons,26.0,39.0,Minnesota Vikings,MIN,-4.5,43.5,Georgia Dome,False,72.0,0.0,68.0,indoor
8200,2003-10-05,2003,5,False,Buffalo Bills,22.0,16.0,Cincinnati Bengals,BUF,-7.0,40,Ralph Wilson Stadium,False,44.0,13.0,63.0,Unknown
8201,2003-10-05,2003,5,False,Carolina Panthers,19.0,13.0,New Orleans Saints,CAR,-7.0,37.5,Bank of America Stadium,False,62.0,5.0,66.0,Unknown
8202,2003-10-05,2003,5,False,Chicago Bears,24.0,21.0,Oakland Raiders,LVR,-3.5,43.5,Soldier Field,False,48.0,5.0,73.0,Unknown
8203,2003-10-05,2003,5,False,Dallas Cowboys,24.0,7.0,Arizona Cardinals,DAL,-7.5,39.5,Texas Stadium,False,73.0,8.0,76.0,Unknown
8204,2003-10-05,2003,5,False,Green Bay Packers,35.0,13.0,Seattle Seahawks,GB,-1.0,45,Lambeau Field,False,40.0,5.0,67.0,Unknown
8205,2003-10-05,2003,5,False,Jacksonville Jaguars,27.0,21.0,San Diego Chargers,JAX,-3.0,42.5,EverBank Field,False,76.0,5.0,77.0,Unknown
8206,2003-10-05,2003,5,False,Kansas City Chiefs,24.0,23.0,Denver Broncos,KC,-3.5,46.5,Arrowhead Stadium,False,62.0,10.0,73.0,Unknown
8207,2003-10-05,2003,5,False,New England Patriots,38.0,30.0,Tennessee Titans,NE,-1.0,40.5,Gillette Stadium,False,54.0,14.0,60.0,Unknown
8208,2003-10-05,2003,5,False,New York Giants,10.0,23.0,Miami Dolphins,NYG,-1.5,38,Giants Stadium,False,54.0,12.0,60.0,Unknown
8209,2003-10-05,2003,5,False,Philadelphia Eagles,27.0,25.0,Washington Redskins,PHI,-4.5,40.5,Lincoln Financial Field,False,53.0,12.0,65.0,Unknown
8210,2003-10-05,2003,5,False,Pittsburgh Steelers,13.0,33.0,Cleveland Browns,PIT,-7.0,42,Heinz Field,False,47.0,7.0,63.0,Unknown
8211,2003-10-05,2003,5,False,San Francisco 49ers,24.0,17.0,Detroit Lions,SF,-7.5,42.5,Candlestick Park,False,61.0,12.0,77.0,Unknown
8212,2003-10-06,2003,5,False,Tampa Bay Buccaneers,35.0,38.0,Indianapolis Colts,TB,-4.5,37.5,Raymond James Stadium,False,78.0,4.0,72.0,Unknown
8213,2003-10-12,2003,6,False,Arizona Cardinals,18.0,26.0,Baltimore Ravens,BAL,-6.5,37,University of Phoenix Stadium,False,85.0,6.0,42.0,Unknown
8214,2003-10-12,2003,6,False,Cleveland Browns,13.0,7.0,Oakland Raiders,CLE,-3.5,43.5,FirstEnergy Stadium,False,62.0,11.0,65.0,Unknown
8215,2003-10-12,2003,6,False,Dallas Cowboys,23.0,21.0,Philadelphia Eagles,DAL,-1.0,37.5,Texas Stadium,False,72.0,10.0,75.0,Unknown
8216,2003-10-12,2003,6,False,Denver Broncos,17.0,14.0,Pittsburgh Steelers,DEN,-6.5,45,Sports Authority Field at Mile High,False,52.0,9.0,28.0,Unknown
8217,2003-10-12,2003,6,False,Green Bay Packers,34.0,40.0,Kansas City Chiefs,GB,-2.5,47.5,Lambeau Field,False,56.0,16.0,72.0,Unknown
8218,2003-10-12,2003,6,False,Indianapolis Colts,20.0,23.0,Carolina Panthers,IND,-4.0,37.5,RCA Dome,False,72.0,0.0,68.0,indoor
8219,2003-10-12,2003,6,False,Jacksonville Jaguars,10.0,24.0,Miami Dolphins,MIA,-3.5,38,EverBank Field,False,73.0,9.0,98.0,Unknown
8220,2003-10-12,2003,6,False,New England Patriots,17.0,6.0,New York Giants,NE,-2.5,42.5,Gillette Stadium,False,54.0,9.0,95.0,Unknown
8221,2003-10-12,2003,6,False,New Orleans Saints,20.0,13.0,Chicago Bears,NO,-6.5,43,Louisiana Superdome,False,72.0,0.0,68.0,indoor
8222,2003-10-12,2003,6,False,New York Jets,30.0,3.0,Buffalo Bills,BUF,-1.0,36.5,Giants Stadium,False,64.0,15.0,68.0,Unknown
8223,2003-10-12,2003,6,False,Seattle Seahawks,20.0,19.0,San Francisco 49ers,SEA,-3.5,44.5,CenturyLink Field,False,52.0,19.0,83.0,Unknown
8224,2003-10-12,2003,6,False,Tennessee Titans,38.0,17.0,Houston Texans,TEN,-8.5,39.5,Nissan Stadium,False,68.0,5.0,81.0,Unknown
8225,2003-10-12,2003,6,False,Washington Redskins,13.0,35.0,Tampa Bay Buccaneers,TB,-3.5,37,FedEx Field,False,67.0,9.0,63.0,Unknown
8226,2003-10-13,2003,6,False,St. Louis Rams,36.0,0.0,Atlanta Falcons,LAR,-10.0,46,Edward Jones Dome,False,72.0,0.0,68.0,indoor
8227,2003-10-19,2003,7,False,Atlanta Falcons,17.0,45.0,New Orleans Saints,NO,-3.0,42,Georgia Dome,False,72.0,0.0,68.0,indoor
8228,2003-10-19,2003,7,False,Buffalo Bills,24.0,7.0,Washington Redskins,BUF,-3.0,38,Ralph Wilson Stadium,False,44.0,9.0,88.0,Unknown
8229,2003-10-19,2003,7,False,Carolina Panthers,17.0,37.0,Tennessee Titans,PICK,0.0,37.5,Bank of America Stadium,False,56.0,3.0,74.0,Unknown
8230,2003-10-19,2003,7,False,Cincinnati Bengals,34.0,26.0,Baltimore Ravens,BAL,-1.0,36,Paul Brown Stadium,False,56.0,5.0,67.0,Unknown
8231,2003-10-19,2003,7,False,Cleveland Browns,20.0,26.0,San Diego Chargers,CLE,-3.5,41,FirstEnergy Stadium,False,52.0,10.0,67.0,Unknown
8232,2003-10-19,2003,7,False,Detroit Lions,7.0,38.0,Dallas Cowboys,DAL,-3.0,39,Ford Field,False,72.0,0.0,68.0,indoor
8233,2003-10-19,2003,7,False,Houston Texans,14.0,19.0,New York Jets,NYJ,-3.5,38,Reliant Stadium,False,72.0,0.0,68.0,indoor
8234,2003-10-19,2003,7,False,Miami Dolphins,13.0,19.0,New England Patriots,MIA,-6.5,37,Sun Life Stadium,False,78.0,6.0,72.0,Unknown
8235,2003-10-19,2003,7,False,Minnesota Vikings,28.0,20.0,Denver Broncos,MIN,-4.0,44,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.0,indoor
8236,2003-10-19,2003,7,False,New York Giants,10.0,14.0,Philadelphia Eagles,NYG,-3.0,37,Giants Stadium,False,53.0,12.0,68.0,Unknown
8237,2003-10-19,2003,7,False,San Francisco 49ers,24.0,7.0,Tampa Bay Buccaneers,TB,-5.0,39,Candlestick Park,False,61.0,10.0,74.0,Unknown
8238,2003-10-19,2003,7,False,Seattle Seahawks,24.0,17.0,Chicago Bears,SEA,-11.0,41.5,CenturyLink Field,False,60.0,10.0,78.0,Unknown
8239,2003-10-19,2003,7,False,St. Louis Rams,34.0,24.0,Green Bay Packers,LAR,-4.0,48.5,Edward Jones Dome,False,72.0,0.0,68.0,indoor
8240,2003-10-20,2003,7,False,Oakland Raiders,10.0,17.0,Kansas City Chiefs,KC,-4.5,47.5,Oakland Coliseum,False,63.0,6.0,74.0,Unknown
8241,2003-10-26,2003,8,False,Arizona Cardinals,16.0,13.0,San Francisco 49ers,SF,-7.0,41,University of Phoenix Stadium,False,76.0,14.0,6.0,Unknown
8242,2003-10-26,2003,8,False,Baltimore Ravens,26.0,6.0,Denver Broncos,BAL,-2.5,36.5,M&T Bank Stadium,False,64.0,9.0,87.0,Unknown
8243,2003-10-26,2003,8,False,Chicago Bears,24.0,16.0,Detroit Lions,CHI,-3.0,37.5,Soldier Field,False,43.0,10.0,75.0,Unknown
8244,2003-10-26,2003,8,False,Cincinnati Bengals,27.0,24.0,Seattle Seahawks,SEA,-3.0,41.5,Paul Brown Stadium,False,51.0,10.0,88.0,Unknown
8245,2003-10-26,2003,8,False,Indianapolis Colts,30.0,21.0,Houston Texans,IND,-13.0,44,RCA Dome,False,72.0,0.0,68.0,indoor
8246,2003-10-26,2003,8,False,Jacksonville Jaguars,17.0,30.0,Tennessee Titans,TEN,-4.5,43.5,EverBank Field,False,75.0,7.0,74.0,Unknown
8247,2003-10-26,2003,8,False,Kansas City Chiefs,38.0,5.0,Buffalo Bills,KC,-5.5,43.5,Arrowhead Stadium,False,42.0,9.0,66.0,Unknown
8248,2003-10-26,2003,8,False,Minnesota Vikings,17.0,29.0,New York Giants,MIN,-5.5,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.0,indoor
8249,2003-10-26,2003,8,False,New England Patriots,9.0,3.0,Cleveland Browns,NE,-4.5,37.5,Gillette Stadium,False,56.0,14.0,88.0,Unknown
8250,2003-10-26,2003,8,False,New Orleans Saints,20.0,23.0,Carolina Panthers,NO,-3.0,39.5,Louisiana Superdome,False,72.0,0.0,68.0,indoor
8251,2003-10-26,2003,8,False,Philadelphia Eagles,24.0,17.0,New York Jets,PHI,-3.0,36,Lincoln Financial Field,False,64.0,11.0,87.0,Unknown
8252,2003-10-26,2003,8,False,Pittsburgh Steelers,21.0,33.0,St. Louis Rams,PIT,-1.0,45.5,Heinz Field,False,57.0,6.0,91.0,Unknown
8253,2003-10-26,2003,8,False,Tampa Bay Buccaneers,16.0,0.0,Dallas Cowboys,TB,-6.0,37,Raymond James Stadium,False,78.0,8.0,72.0,Unknown
8254,2003-10-27,2003,8,False,San Diego Chargers,10.0,26.0,Miami Dolphins,MIA,-6.5,38.5,Sun Devil Stadium,True,79.0,3.0,68.0,Unknown
8255,2003-11-02,2003,9,False,Arizona Cardinals,17.0,14.0,Cincinnati Bengals,CIN,-3.0,39,University of Phoenix Stadium,False,65.0,8.0,52.0,Unknown
8256,2003-11-02,2003,9,False,Atlanta Falcons,16.0,23.0,Philadelphia Eagles,PHI,-6.0,39.5,Georgia Dome,False,72.0,0.0,68.0,indoor
8257,2003-11-02,2003,9,False,Baltimore Ravens,24.0,17.0,Jacksonville Jaguars,BAL,-7.0,37.5,M&T Bank Stadium,False,65.0,3.0,83.0,Unknown
8258,2003-11-02,2003,9,False,Chicago Bears,20.0,7.0,San Diego Chargers,CHI,-1.0,39,Soldier Field,False,50.0,5.0,97.0,Unknown
8259,2003-11-02,2003,9,False,Dallas Cowboys,21.0,14.0,Washington Redskins,DAL,-6.0,38.5,Texas Stadium,False,73.0,12.0,74.0,Unknown
8260,2003-11-02,2003,9,False,Detroit Lions,23.0,13.0,Oakland Raiders,LVR,-3.5,39.5,Ford Field,False,72.0,0.0,68.0,indoor
8261,2003-11-02,2003,9,False,Houston Texans,14.0,10.0,Carolina Panthers,CAR,-6.0,37,Reliant Stadium,False,72.0,0.0,68.0,indoor
8262,2003-11-02,2003,9,False,Miami Dolphins,17.0,23.0,Indianapolis Colts,MIA,-3.0,39.5,Sun Life Stadium,False,77.0,11.0,78.0,Unknown
8263,2003-11-02,2003,9,False,Minnesota Vikings,27.0,30.0,Green Bay Packers,MIN,-5.5,49,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.0,indoor
8264,2003-11-02,2003,9,False,New York Jets,28.0,31.0,New York Giants,NYG,-3.5,40,Giants Stadium,False,65.0,7.0,71.0,Unknown
8265,2003-11-02,2003,9,False,San Francisco 49ers,30.0,10.0,St. Louis Rams,LAR,-5.0,44,Candlestick Park,False,52.0,10.0,74.0,Unknown
8266,2003-11-02,2003,9,False,Seattle Seahawks,23.0,16.0,Pittsburgh Steelers,SEA,-5.0,44,CenturyLink Field,False,38.0,9.0,81.0,Unknown
8267,2003-11-02,2003,9,False,Tampa Bay Buccaneers,14.0,17.0,New Orleans Saints,TB,-8.0,39,Raymond James Stadium,False,76.0,9.0,72.0,Unknown
8268,2003-11-03,2003,9,False,Denver Broncos,26.0,30.0,New England Patriots,DEN,-2.0,36,Sports Authority Field at Mile High,False,35.0,10.0,100.0,rain
8269,2003-11-09,2003,10,False,Carolina Panthers,27.0,24.0,Tampa Bay Buccaneers,TB,-3.5,34.5,Bank of America Stadium,False,49.0,11.0,59.0,Unknown
8270,2003-11-09,2003,10,False,Cincinnati Bengals,34.0,27.0,Houston Texans,CIN,-4.0,40,Paul Brown Stadium,False,35.0,11.0,56.0,Unknown
8271,2003-11-09,2003,10,False,Dallas Cowboys,10.0,6.0,Buffalo Bills,DAL,-4.0,37,Texas Stadium,False,50.0,7.0,94.0,Unknown
8272,2003-11-09,2003,10,False,Detroit Lions,12.0,10.0,Chicago Bears,PICK,0.0,37.5,Ford Field,False,72.0,0.0,68.0,indoor
8273,2003-11-09,2003,10,False,Jacksonville Jaguars,28.0,23.0,Indianapolis Colts,IND,-6.0,44,EverBank Field,False,69.0,23.0,87.0,Unknown
8274,2003-11-09,2003,10,False,Kansas City Chiefs,41.0,20.0,Cleveland Browns,KC,-9.0,43.5,Arrowhead Stadium,False,39.0,11.0,57.0,Unknown
8275,2003-11-09,2003,10,False,New York Giants,7.0,27.0,Atlanta Falcons,NYG,-11.5,41,Giants Stadium,False,38.0,11.0,38.0,Unknown
8276,2003-11-09,2003,10,False,Oakland Raiders,24.0,27.0,New York Jets,NYJ,-3.0,38,Oakland Coliseum,False,58.0,13.0,86.0,Unknown
8277,2003-11-09,2003,10,False,Pittsburgh Steelers,28.0,15.0,Arizona Cardinals,PIT,-7.0,40.5,Heinz Field,False,31.0,7.0,49.0,Unknown
8278,2003-11-09,2003,10,False,San Diego Chargers,42.0,28.0,Minnesota Vikings,MIN,-5.5,45,Qualcomm Stadium,False,62.0,6.0,80.0,Unknown
8279,2003-11-09,2003,10,False,St. Louis Rams,33.0,22.0,Baltimore Ravens,LAR,-6.5,43,Edward Jones Dome,False,72.0,0.0,68.0,indoor
8280,2003-11-09,2003,10,False,Tennessee Titans,31.0,7.0,Miami Dolphins,TEN,-5.5,39.5,Nissan Stadium,False,45.0,11.0,53.0,Unknown
8281,2003-11-09,2003,10,False,Washington Redskins,27.0,20.0,Seattle Seahawks,SEA,-3.0,41,FedEx Field,False,39.0,10.0,40.0,Unknown
8282,2003-11-10,2003,10,False,Green Bay Packers,14.0,17.0,Philadelphia Eagles,GB,-4.5,43,Lambeau Field,False,33.0,9.0,72.0,Unknown
8283,2003-11-16,2003,11,False,Buffalo Bills,10.0,12.0,Houston Texans,BUF,-7.0,37.5,Ralph Wilson Stadium,False,43.0,5.0,83.0,Unknown
8284,2003-11-16,2003,11,False,Carolina Panthers,20.0,17.0,Washington Redskins,CAR,-6.0,37,Bank of America Stadium,False,54.0,6.0,69.0,Unknown
8285,2003-11-16,2003,11,False,Chicago Bears,21.0,23.0,St. Louis Rams,LAR,-6.0,41,Soldier Field,False,44.0,5.0,98.0,Unknown
8286,2003-11-16,2003,11,False,Cincinnati Bengals,24.0,19.0,Kansas City Chiefs,KC,-6.0,48,Paul Brown Stadium,False,47.0,8.0,90.0,Unknown
8287,2003-11-16,2003,11,False,Cleveland Browns,44.0,6.0,Arizona Cardinals,CLE,-5.0,37.5,FirstEnergy Stadium,False,45.0,7.0,85.0,Unknown
8288,2003-11-16,2003,11,False,Denver Broncos,37.0,8.0,San Diego Chargers,DEN,-8.5,44,Sports Authority Field at Mile High,False,40.0,10.0,39.0,Unknown
8289,2003-11-16,2003,11,False,Indianapolis Colts,38.0,31.0,New York Jets,IND,-6.0,43.5,RCA Dome,False,72.0,0.0,68.0,indoor
8290,2003-11-16,2003,11,False,Miami Dolphins,9.0,6.0,Baltimore Ravens,MIA,-5.0,33,Sun Life Stadium,False,76.0,13.0,62.0,Unknown
8291,2003-11-16,2003,11,False,New England Patriots,12.0,0.0,Dallas Cowboys,NE,-4.0,35,Gillette Stadium,False,38.0,13.0,37.0,Unknown
8292,2003-11-16,2003,11,False,New Orleans Saints,23.0,20.0,Atlanta Falcons,NO,-9.0,44,Louisiana Superdome,False,72.0,0.0,68.0,indoor
8293,2003-11-16,2003,11,False,Oakland Raiders,28.0,18.0,Minnesota Vikings,MIN,-4.5,46,Oakland Coliseum,False,49.0,4.0,84.0,Unknown
8294,2003-11-16,2003,11,False,Philadelphia Eagles,28.0,10.0,New York Giants,PHI,-3.0,38,Lincoln Financial Field,False,46.0,4.0,73.0,Unknown
8295,2003-11-16,2003,11,False,Seattle Seahawks,35.0,14.0,Detroit Lions,SEA,-11.0,39.5,CenturyLink Field,False,45.0,16.0,90.0,Unknown
8296,2003-11-16,2003,11,False,Tampa Bay Buccaneers,13.0,20.0,Green Bay Packers,TB,-3.5,41,Raymond James Stadium,False,70.0,6.0,66.0,Unknown
8297,2003-11-16,2003,11,False,Tennessee Titans,10.0,3.0,Jacksonville Jaguars,TEN,-9.0,44.5,Nissan Stadium,False,55.0,5.0,94.0,Unknown
8298,2003-11-17,2003,11,False,San Francisco 49ers,30.0,14.0,Pittsburgh Steelers,SF,-4.0,41.5,Candlestick Park,False,57.0,14.0,86.0,Unknown
8299,2003-11-23,2003,12,False,Arizona Cardinals,27.0,30.0,St. Louis Rams,LAR,-7.0,44,University of Phoenix Stadium,False,51.0,11.0,17.0,Unknown
8300,2003-11-23,2003,12,False,Atlanta Falcons,31.0,38.0,Tennessee Titans,TEN,-6.5,44,Georgia Dome,False,72.0,0.0,68.0,indoor
8301,2003-11-23,2003,12,False,Baltimore Ravens,44.0,41.0,Seattle Seahawks,BAL,-3.0,36,M&T Bank Stadium,False,47.0,4.0,94.0,Unknown
8302,2003-11-23,2003,12,False,Buffalo Bills,14.0,17.0,Indianapolis Colts,IND,-3.0,38.5,Ralph Wilson Stadium,False,56.0,12.0,62.0,Unknown
8303,2003-11-23,2003,12,False,Cleveland Browns,6.0,13.0,Pittsburgh Steelers,CLE,-3.0,40.5,FirstEnergy Stadium,False,60.0,14.0,66.0,Unknown
8304,2003-11-23,2003,12,False,Dallas Cowboys,24.0,20.0,Carolina Panthers,DAL,-3.0,33,Texas Stadium,False,59.0,25.0,62.0,Unknown
